author,date,title,rating,body,helpful,verified_purchase
vern72,"Reviewed in Canada on September 28, 2018",Great product,5.0,Like them they fit great,0,1
margaret,"Reviewed in Canada on December 9, 2020",Softness,5.0,Softness of fabric and accurate sizing,0,1
BT,"Reviewed in Canada on May 23, 2019",Nice T shirt,5.0,As stated,0,1
Francis bedard,"Reviewed in Canada on August 29, 2019",Bonne grandeur,5.0,Beau chandail,0,1
Willy,"Reviewed in Canada on May 15, 2020",Low quality material,1.0,The material was of low quality and after one wash it became something else,0,1
greg,"Reviewed in Canada on May 6, 2019",good product,4.0,good product,0,1
John lamarche,"Reviewed in Canada on January 15, 2021",Comfy,5.0,Perfect light shirts for under a sweater,0,1
Amazon Customer,"Reviewed in Canada on January 16, 2020",Ok,3.0,A bit short,0,1
Mathieu,"Reviewed in Canada on April 28, 2019",Excellent rapport qualité prix,5.0,Parfait et pas cher,0,1
ZestyBrown,"Reviewed in Canada on February 20, 2019",Great shirts,5.0,Great price and nice quality shirts,0,1
Lauren,"Reviewed in Canada on January 22, 2019",Great buy,5.0,Awesome quality and amazing bargain,0,1
It's Mia R.,"Reviewed in Canada on September 9, 2019",Excellent,5.0,Fits Perfectly,0,1
Olivier,"Reviewed in Canada on September 22, 2020",good work T's,4.0,Great quality value ratio,0,1
ken w,"Reviewed in Canada on November 4, 2020",Should have purchased more,4.0,I should have bought more at that price,0,1
Amazon Customer,"Reviewed in Canada on December 19, 2021",Buy one size up to allow for shrinkage in the laundry,5.0,Price,0,1
zt,"Reviewed in Canada on May 28, 2020",LIES!,1.0,"I ordered 12 pcs, only came with 6!!!!",0,1
randy horvath,"Reviewed in Canada on October 20, 2020",Timely delivery and good quality product,4.0,Shirts are great for casual wear.,0,1
Ilir Kati,"Reviewed in Canada on February 5, 2021",fit,5.0,Its very good the fit is espacially nice,0,1
Mark,"Reviewed in Canada on January 26, 2019",Okay,5.0,Okay,0,1
Amazon Customer,"Reviewed in Canada on February 12, 2020",Gilden T-shirt,5.0,Very happy with quality and fit,0,1
Leo wamback,"Reviewed in Canada on October 11, 2019",They do not hold their shape,2.0,These shirts do not hold their shape,0,1
Dan C.,"Reviewed in Canada on February 12, 2021",Good shirt,5.0,Great shirts for the price,0,1
Ellz,"Reviewed in Canada on February 27, 2021",Great product,5.0,Exactly as advertised,0,1
Ahdeeb,"Reviewed in Canada on December 18, 2018",Go one size larger if you are on the bigger side of your size,4.0,Go one size larger if you are on the bigger side of your size. putting in the dryer shrink product,0,1
Patrick Doyle,"Reviewed in Canada on August 2, 2018",Worth the money,5.0,Excellent Quality!,0,1
Bernard F.,"Reviewed in Canada on October 31, 2019",prévoir une grandeur plus grande car il foule au séchage,4.0,"pour avoir la bonne dimension, prévoir une grandeur plus grande car il foule beaucoup au lavage",0,1
zersha,"Reviewed in Canada on October 25, 2020",Tear in shirt when delivered,1.0,It came with a hole in the shoulder area. A large Tear,0,1
K8LYN,"Reviewed in Canada on February 17, 2019",Great shirts,4.0,Exactly what I expected.,0,1
ADT,"Reviewed in Canada on December 5, 2019",Well made,5.0,True to size. Wash very well.,0,1
Fran Pelletier,"Reviewed in Canada on January 15, 2020",Awesome,5.0,Just what I wanted,0,1
Doug,"Reviewed in Canada on April 19, 2020",Does fit,4.0,Fit ok no problems,0,1
Marc,"Reviewed in Canada on December 28, 2020",parfait!,5.0,Parfait!,0,1
Andre,"Reviewed in Canada on June 12, 2019",Bonne qualite,4.0,Confortable,0,1
Sarah Acquaah,"Reviewed in Canada on August 7, 2020",Great fit,5.0,Great fit,0,1
Durgam bedawi,"Reviewed in Canada on November 27, 2018",To hopefully get some sort guide to better made products,1.0,"I disliked that they shrunk really small , i just really thought that gildan products would be good profucts that last",0,1
Shawn,"Reviewed in Canada on January 31, 2021","Great price for Gildan Tees. Very happy, thanks!",1.0,Gildan Tees have the best fit.,0,1
Li vega,"Reviewed in Canada on May 19, 2020",Bien bon qualité,5.0,Fit bien,0,1
jo,"Reviewed in Canada on March 20, 2019",Happy customer,5.0,"Very good material, looks exactly like the photo, my husband loves it and it fits him good.",0,1
Amazon Customer,"Reviewed in Canada on June 29, 2019",Don’t waste your money,1.0,Bought them for work. They shrink really bad and the fit is not what is pictured at all,0,1
Brad burke,"Reviewed in Canada on August 12, 2021",It's a bulk pack of shirts,4.0,Good for work shirts,0,1
Inderjeet singh,"Reviewed in Canada on March 7, 2021",Cloth quality not great but ok for price,3.0,Cloth quality not great but ok for price,0,1
Ryan Burns,"Reviewed in Canada on March 10, 2019",Good Quality and Price,5.0,Good quality and good price. Good for just everyday shirts.,0,1
Mike Gill,"Reviewed in Canada on July 15, 2021",Fit,5.0,Yes,0,1
Client d'Amazon,"Reviewed in Canada on February 17, 2020",T-Shirt,5.0,"C'est ok, correspond à mes attentes",0,1
Safi Al Mamun,"Reviewed in Canada on February 23, 2019",Could be better !,2.0,It shrinked and strich came out right after it's very first laundry!!!,0,1
Randy,"Reviewed in Canada on October 1, 2019",T shirts,5.0,Exactly what we expected,0,1
John W.,"Reviewed in Canada on January 30, 2021",The fit is to small for XL size.,3.0,To small and shot for XL size.,0,1
douglas M.,"Reviewed in Canada on January 12, 2021",Garbage quality material used,5.0,Material fell apart after 1 wash,0,1
Amazon Customer,"Reviewed in Canada on September 6, 2020",Excellent value.,5.0,Well made and proper fit.,0,1
Eli kirinos,"Reviewed in Canada on December 5, 2019",Quality,5.0,Quality,0,1
CAROLINE DESROSIERS,"Reviewed in Canada on November 4, 2020",Excellent,5.0,Fait très bien. Grandeur large. Très bonne qualité,0,1
T.Dreyer,"Reviewed in Canada on October 26, 2020",buy bigger size,1.0,after the first wash the shirts were too small,0,1
Tanya,"Reviewed in Canada on February 28, 2020",Awesome,5.0,Husband will only wear these now,0,1
Mark Golub,"Reviewed in Canada on February 21, 2020",Good,5.0,Good,0,1
terence,"Reviewed in Canada on February 9, 2020",Nothing was delivered,1.0,Nothing was delivered,0,1
Nyola,"Reviewed in Canada on June 10, 2020",love them,5.0,love them,0,1
Kate,"Reviewed in Canada on July 26, 2019",Très belle qualité!,5.0,Très belle qualité!,0,1
Amazon Customer,"Reviewed in Canada on December 1, 2020",Best value for your money,5.0,Best value for your money,0,1
john c.,"Reviewed in Canada on November 20, 2019",Excellent,5.0,Perfect,0,1
Jennifer Smiley,"Reviewed in Canada on December 5, 2019",Ok,2.0,Shrunk in length big time,0,1
Janice Woolley,"Reviewed in Canada on January 3, 2021",Fit is just perfect.,5.0,Fit as expected.,0,1
Big o,"Reviewed in Canada on May 23, 2019",Comfortable,5.0,"I don't dislike anything about these pants,very nice and comfortable  l will recommend them 100%",0,1
Bobby,"Reviewed in Canada on August 6, 2019",Shrunk after one wash,4.0,"Good overall for price, better off getting one size bigger. Products shrunk after wash",0,1
Stuart Williams,"Reviewed in Canada on July 18, 2019",Great feel and fit,5.0,Great colours.  Perfect for working. Nice thick tough material.,0,1
Roxy,"Reviewed in Canada on January 11, 2020",Quality product,5.0,Nice shirts,0,1
jose battro,"Reviewed in Canada on October 25, 2019",Good,5.0,Very good shirts.  Thank you,0,1
rahad,"Reviewed in Canada on October 30, 2020",Shirt need to be larger,2.0,The shirt feel to tight.,0,1
Flying Nimbus,"Reviewed in Canada on May 17, 2019",Nice bargain deal 👍,4.0,Great price,0,1
Enzo_ 1986,"Reviewed in Canada on October 5, 2020",Parfait pour le travail,5.0,Super pour le travail,0,1
Danny Thibault,"Reviewed in Canada on April 7, 2021",2 gilets sont troués après 2 lavages normal,1.0,usage de tout les jours,0,1
missak koumoudjian,"Reviewed in Canada on March 2, 2021",quality and price,4.0,good product,0,1
Allan Spector,"Reviewed in Canada on November 10, 2020",t-shirts,4.0,good deal,0,1
adis k,"Reviewed in Canada on October 15, 2019","Get a size higher, you'll grow into it :)",5.0,Great price and great shirts,0,1
K,"Reviewed in Canada on March 19, 2020",Very long shirt for size.,2.0,Weird geometry on shirt. Way too long.,0,1
Darcy Hill,"Reviewed in Canada on August 20, 2019",Good shirts,4.0,"Not the Gilden I was expecting,  but still fits and good price",0,1
Scott Cohen,"Reviewed in Canada on December 3, 2019",Thin material...,1.0,These undershirts are like paper thin.,0,1
Amazon Customer,"Reviewed in Canada on December 10, 2018",Often use them as regular shirts (as suppose to undershirt) because of the good quality,5.0,"Decent shirt for the price. Actualy, excellent shirts for the price! Will get more when these go on sale.",0,1
Hadi,"Reviewed in Canada on May 14, 2020",These are worth it,5.0,$20 is a very good deal for 5 casual shirts. You can wear these anywhere,0,1
john,"Reviewed in Canada on August 7, 2018",Five Stars,5.0,happy,0,1
Keith Mateo,"Reviewed in Canada on August 20, 2019",Must get,5.0,In very good condition.,0,1
Attis+1,"Reviewed in Canada on October 20, 2019",Rapport qualité/prix,4.0,T-shirts tout aller facile à entretenir. Bonne qualité.,0,1
Taylor Mrasek,"Reviewed in Canada on September 25, 2020",not a slim fit,2.0,"Description stated slim fit, actual fit in general large",0,1
Amazon Customer,"Reviewed in Canada on May 9, 2019",Great work shirts,4.0,Liked product,0,1
bruno harinen,"Reviewed in Canada on October 4, 2019",Ample,2.0,A bit too ample and it extended quite a lot after a wash,0,1
Amazon Customer,"Reviewed in Canada on December 1, 2018",Good stuff,5.0,Nice Product for the price,0,1
Tyrone,"Reviewed in Canada on October 6, 2020",Very good shirts,5.0,Very good product I’ll buy it again,0,1
pleased customer,"Reviewed in Canada on November 7, 2018",The best deal.,5.0,Excellent quality.,0,1
Client d'Amazon,"Reviewed in Canada on February 5, 2021",Très bonne qualité,5.0,Très satisfaite,0,1
Ryan,"Reviewed in Canada on January 8, 2021",Too baggy,2.0,Super baggy,0,1
Keith Lindquist,"Reviewed in Canada on July 11, 2020",Good Value,5.0,"Good Value, size as expected, well made.",0,1
Dr.Phil_Canada,"Reviewed in Canada on December 23, 2018",Good deal,4.0,"A little thin shirts, but over all good deal.",0,1
flow88,"Reviewed in Canada on February 14, 2019",great for price!,5.0,seems like a quality undershirt,0,1
Kristina Johnson,"Reviewed in Canada on June 19, 2020",For right,5.0,My bf like it,0,1
Jess,"Reviewed in Canada on February 2, 2020",Good quality,5.0,"Hubby loves these, very happy with how they fit",0,1
Virginia,"Reviewed in Canada on March 5, 2021",The threads come apart at seams.,2.0,The seams unraveled at first wash.,0,1
Danny,"Reviewed in Canada on June 26, 2019",great value,5.0,"For this price is ok . Bought for work ,will see how long will last .",0,1
bouilatitene kamel,"Reviewed in Canada on December 27, 2018",Moyen,4.0,Bon tissusUn peu petit,0,1
Cody Bishop-Abrams,"Reviewed in Canada on November 7, 2020",Would buy again!,5.0,Does good as an undershirt I'd buy again,0,1
chanshuaihan,"Reviewed in Canada on October 22, 2020",Price,5.0,Fit as expected. Decent t shirts for the price.,0,1
Amazon Customer,"Reviewed in Canada on October 6, 2019",How they fit,5.0,"Used as an undershirt and cannot wait to place the next order, very very pleased",0,1
Relativity,"Reviewed in Canada on January 25, 2019",Best quality for low price,5.0,"Perfect quality, fast delivery, fit as expected and the price … You guys should buy a pack !",0,1
Paul Lightfoot,"Reviewed in Canada on June 14, 2021",Fantastic,5.0,Perfect in every way,0,1
micp,"Reviewed in Canada on January 16, 2021",don;t dry completely will shrink,5.0,still fits good,0,1
Numar22,"Reviewed in Canada on September 18, 2020",Great buy,5.0,"For 5$ a shirt can’t be beat , comfy , no tag , fits perfect.",0,1
Joe Stewart,"Reviewed in Canada on January 28, 2021",good product,5.0,the product works for me .,0,1
Shannon Van Horn,"Reviewed in Canada on September 14, 2020",Dirty product!,3.0,I hated that it arrived completely filthy. Not happy about it,0,1
kat,"Reviewed in Canada on August 7, 2021",j adore,5.0,j adore,0,1
Maxime Henderson,"Reviewed in Canada on September 19, 2019",Good,5.0,Faits well,0,1
Oleksii Tantsur,"Reviewed in Canada on June 26, 2021",Good quality,4.0,Good quality,0,1
Beektang,"Reviewed in Canada on February 5, 2020",Top quality for the price,5.0,Great t-shirts for casual wear. Amazon's delivery service second to none.,0,1
Client d'Amazon,"Reviewed in Canada on December 1, 2020",Good products very happy,5.0,VERY SATISFIED,0,1
achraj,"Reviewed in Canada on July 3, 2020",Loved it!,5.0,"Perfect fit, absolutely a must buy for everyday use!",0,1
yves,"Reviewed in Canada on November 18, 2019",Bonne taille,4.0,Parfait je les mets pour la semaine et ça fait la job,0,1
Robert Gill,"Reviewed in Canada on June 4, 2020",Reçu ma commande rapidement! Super!!!,5.0,Super merci Amazone ! Reçu rapidement !,0,1
Siloe,"Reviewed in Canada on December 24, 2019",Great product!,5.0,Thé product is as described 😊,0,1
A Customer,"Reviewed in Canada on September 10, 2019",Good quality,5.0,The cotton,0,1
Carlos Aquino,"Reviewed in Canada on January 25, 2021",Great fit and feel,5.0,"Overall great shirts, would buy again",0,1
Mel & Duane,"Reviewed in Canada on September 11, 2019",good,5.0,good,0,1
Amazon Customer,"Reviewed in Canada on January 29, 2021",Quality,1.0,Size and quantity,0,1
Paul,"Reviewed in Canada on November 14, 2018",Great t-shirts,5.0,Great t-shirts and fit awesome!,0,1
Jonathan Levary,"Reviewed in Canada on March 21, 2019",Decent quality for a good price,5.0,"Good product for the price, comfy. Good for your undershirts needs.",0,1
A. A.,"Reviewed in Canada on May 8, 2020",Don’t waste your money,1.0,Shirts shrunk immediately after one wash,0,1
Justyncredible,"Reviewed in Canada on March 26, 2019",It Came quicvkly and Fits Great,5.0,Thanks it is a Great Pack.,0,1
Anna Fehr,"Reviewed in Canada on September 14, 2018",Five Stars,5.0,Great items!,0,1
D J L,"Reviewed in Canada on July 10, 2019",Do the job,4.0,"Average shirt, good price.",0,1
Yves Léonard,"Reviewed in Canada on March 30, 2021",d,5.0,ok,0,1
Luc Van den Bossche,"Reviewed in Canada on May 24, 2020",merci,5.0,parfait et confortable,0,1
Connie s,"Reviewed in Canada on January 15, 2021",Great T-shirt s for the money!,5.0,Christmas gifts!,0,1
Matt,"Reviewed in Canada on August 16, 2020",not perfect,3.0,buy a size up they are a bit short,0,1
karos,"Reviewed in Canada on November 13, 2019",work T-shirt,5.0,i bought 12 of these for work good product fair  price,0,1
Adam,"Reviewed in Canada on September 20, 2021",great,4.0,great,0,1
Michael Grawbarger,"Reviewed in Canada on November 29, 2018",Small fitting and low quality.,1.0,After 1st wash became misshapen.,0,1
Ve Hallett,"Reviewed in Canada on December 16, 2020",Shirt,5.0,The shirts feel great on my husband,0,1
Marc,"Reviewed in Canada on January 27, 2019","Le fit est bien pour moi,en grandeur large",5.0,Porter sous la chemise ou le gilet.,0,1
AL,"Reviewed in Canada on January 26, 2019",Good purchase..,5.0,"Good quality and fits properly. Best purchase for every day use, gym and sleep. bought it twice.",0,1
Amazon Customer,"Reviewed in Canada on September 21, 2020",Excellent for the price.,5.0,Excellent for the price.,0,1
LS,"Reviewed in Canada on January 22, 2019",Great product for the price!,5.0,Great product. Shrunk a little after first wash which is to be expected. Have bought more since first order.,0,1
mohsin,"Reviewed in Canada on August 27, 2019","serves the purpose, five star",5.0,"serves the purpose, five star",0,1
AB,"Reviewed in Canada on October 2, 2020",Un peu long,4.0,Très bonne qualité,0,1
Doum,"Reviewed in Canada on March 13, 2020",Parfait,5.0,Pour le prix juste parfait,0,1
nathalie,"Reviewed in Canada on February 5, 2021",La grandeur et le tissu,5.0,Très bonne qualité,0,1
albert bil,"Reviewed in Canada on January 4, 2020",Great,5.0,Awesome fit use them for work,0,1
Garry,"Reviewed in Canada on December 18, 2019",😍😍,5.0,Buy it if u want dont worry. About quality,0,1
Brian,"Reviewed in Canada on March 7, 2021",Excellent product,5.0,Excellent fit. Great length,0,1
Alex S.,"Reviewed in Canada on October 9, 2018",Good value,5.0,Good value for comfortable t's.,0,1
Amazon Customer,"Reviewed in Canada on December 16, 2020",fast shipping,5.0,I would buy againFantastic,0,1
Robillard Michel,"Reviewed in Canada on June 22, 2019",correct comme produit commandé,3.0,correct report qualité prix.,0,1
Sylvain boucher,"Reviewed in Canada on November 10, 2020",Tres confortable,5.0,Pour le sport et les sorties,0,1
Bill,"Reviewed in Canada on February 24, 2020",👍,5.0,Great fit,0,1
Amazon Customer,"Reviewed in Canada on April 18, 2020",Très bon achat,5.0,Tie dye,0,1
Austin,"Reviewed in Canada on January 12, 2019",Gods quality t-shirts,5.0,Amazing quality for the price.  Will defiantly buy more.,0,1
Jarrod Rolfe,"Reviewed in Canada on December 31, 2019",Not worth it,1.0,Cheap quality. Two shirts split under the arms after wearing them twice.,0,1
Curt,"Reviewed in Canada on October 14, 2019",Good for the price,5.0,"Fit well, as expected.",0,1
Chaitanya Deshpande,"Reviewed in Canada on December 3, 2019",As expected,4.0,Just what I was expecting. It's just right,0,1
Austin Warder,"Reviewed in Canada on May 11, 2021",Fit shirts,5.0,Fits amazing,0,1
Mme Lavoie,"Reviewed in Canada on October 7, 2020",Parfait,5.0,Parfait,0,1
M@π¢,"Reviewed in Canada on August 5, 2018",Thank you very much!!,5.0,Thank  you very  much !!,0,1
Martin P.,"Reviewed in Canada on July 21, 2019",agréable,5.0,bien,0,1
Phil101,"Reviewed in Canada on June 27, 2020",Came fast game day,5.0,Just as orderd,0,1
wisdomofsolomon,"Reviewed in Canada on December 23, 2018",Cheap,3.0,The value is great!,0,1
Crystal Ann mytts,"Reviewed in Canada on November 7, 2020",Nice to shirts,3.0,It was great material,0,1
Dennis Tuck,"Reviewed in Canada on June 11, 2020",Material is alittle heavier then expected.,4.0,I liked the overall fit,0,1
mathieu dugas,"Reviewed in Canada on February 28, 2019",Good,4.0,Good basic t-shirt,0,1
DB,"Reviewed in Canada on July 11, 2020",Very happy with purchase,5.0,Very happy with purchase,0,1
Denis Charbonneau,"Reviewed in Canada on June 11, 2019",Juste parfait,5.0,Parfait,0,1
Amazon Customer,"Reviewed in Canada on July 2, 2019",Incredible deal,5.0,Can’t believe you can buy five T-shirts of this  Quality for this price. Very happy,0,1
Ron Bruce,"Reviewed in Canada on July 28, 2020",Satisfactory,4.0,Product was as expected.....satisfied,0,1
charlene duff,"Reviewed in Canada on August 1, 2019",Happy,5.0,Fast delivery and great buy,0,1
Beverley S.,"Reviewed in Canada on July 16, 2020",Awesome product!! Awesome Price!!,5.0,Awesome product!!! Awesome Price!!!,0,1
stuart mckinley,"Reviewed in Canada on September 16, 2020",all round good shirt,4.0,"nothing,good for what they are t-shirts",0,1
Di,"Reviewed in Canada on December 4, 2019",Great quality for the price,5.0,Great materials. Just what I was looking for.,0,1
austin f.,"Reviewed in Canada on December 30, 2019",Good,5.0,It's a t shirt,0,1
C,"Reviewed in Canada on August 24, 2020",Too night,1.0,Too tight,0,1
Tammy,"Reviewed in Canada on April 24, 2020",😁😁😁,5.0,Very good fit !,0,1
Abdulahi kasim,"Reviewed in Canada on July 12, 2020",Meet expectations and above,5.0,Good product and ready to order more,0,1
Esdras P L,"Reviewed in Canada on January 3, 2021",Good quality,5.0,Fit as expected,0,1
Richard Close,"Reviewed in Canada on October 27, 2019",Great deal,5.0,Love these undershirts,0,1
Darren S,"Reviewed in Canada on April 14, 2019",good fit,4.0,ok quality,0,1
Mark Foster,"Reviewed in Canada on October 16, 2019",Good Buy,5.0,Very happy with items,0,1
Claude,"Reviewed in Canada on July 5, 2019",T shirts,5.0,"Fits well, well made, good product, very satisfied.",0,1
Den,"Reviewed in Canada on September 29, 2019",would buy again,5.0,perfect fit,0,1
Steve,"Reviewed in Canada on January 9, 2020",Good value,5.0,Quality and fit was a expected .  Exactly what I wanted,0,1
Sébastien Champagne,"Reviewed in Canada on June 25, 2019",Très bien merci,5.0,La vie de tout les jours,0,1
Riyadh A.,"Reviewed in Canada on November 19, 2020","Fits well, great quality",5.0,"good quality shirts, fits very well",0,1
G.Thisdale,"Reviewed in Canada on May 15, 2020",Grandeur,5.0,"Grandeur parfaite pour moi, large+ sans être chargé.",0,1
Eric.,"Reviewed in Canada on August 19, 2019",As expected,5.0,Great!,0,1
River,"Reviewed in Canada on June 14, 2019",Pretty good for the price,4.0,Headline says everything,0,1
S M,"Reviewed in Canada on February 10, 2020",.,4.0,Un peu long quand ta pas de bedaine,0,1
Mik,"Reviewed in Canada on January 1, 2019",Great T-shirts,5.0,Great deal and quality,0,1
Sebastian Vasquez,"Reviewed in Canada on October 22, 2020",Good product,5.0,Good!,0,1
Patrick Boisvert,"Reviewed in Canada on September 20, 2020",très bien,5.0,je le recommande,0,1
Dany Choquette,"Reviewed in Canada on November 10, 2019",WoW pour le prix. J’en reviens pas,5.0,Grandeur et coupe parfaite..,0,1
Navneet singh,"Reviewed in Canada on March 15, 2019",Good plain tshirts,5.0,Have Small neck but the overall tshirt is fit as i wanted.,0,1
Shine4mee,"Reviewed in Canada on August 9, 2019",Order your regular size it's true to fit,4.0,Fits as expected,0,1
Saroj Poudel,"Reviewed in Canada on July 5, 2019",Comfortable clothes to wear at home,5.0,Comfortable clothes to wear at home,0,1
Jean-Pierre Dubuc,"Reviewed in Canada on October 27, 2020",ok,5.0,ok,0,1
Steve Bolduc,"Reviewed in Canada on September 8, 2019",perfect,5.0,fit is great . very good quality,0,1
Philippe Legault,"Reviewed in Canada on April 3, 2020",Worst garbage,1.0,Total garbage. Don't waste one penny on these.,0,1
Sébastien,"Reviewed in Canada on May 16, 2020",Confortable,5.0,"Pour le travail  ,parfait",0,1
Carlo,"Reviewed in Canada on January 30, 2020",Good product,5.0,Fit,0,1
Maurice Landry,"Reviewed in Canada on January 26, 2019",Different colors would be nice.,5.0,They were a bit thin but will be good for summer.,0,1
Sandra,"Reviewed in Canada on December 3, 2020",good,4.0,Good,0,1
Amazon Customer,"Reviewed in Canada on March 9, 2021",Parfait,5.0,Parfait,0,1
LAURIER LT THIBEAULT,"Reviewed in Canada on October 11, 2019",Perfect,5.0,Good t shirts,0,1
Amazon Customer,"Reviewed in Canada on December 30, 2019",Great,5.0,Great,0,1
Mohamed Madi,"Reviewed in Canada on March 31, 2021",A little bit large but its comfortable i recommend,5.0,Fit at chest,0,1
ChinHua Liu,"Reviewed in Canada on July 19, 2019",N,5.0,My boyfriend likes it,0,1
Jonathan L.,"Reviewed in Canada on September 11, 2019",Great tshirts,5.0,Absolutely perfect,0,1
Luke,"Reviewed in Canada on June 10, 2020",Good deal,5.0,Decent quality and good price. 🙂👍,0,1
tina regular,"Reviewed in Canada on November 11, 2020",Very pleased,5.0,Perfect fit,0,1
Jérémy,"Reviewed in Canada on March 19, 2020",Good Affordable Tshirts,5.0,Good affordable tshirts ! Fast Shipping !,0,1
Tim sellick,"Reviewed in Canada on May 10, 2021",A,5.0,A,0,1
Marie-Josée Bond,"Reviewed in Canada on November 10, 2020",T-shirt,5.0,Très bonne qualité,0,1
sylvain tres bonne piece,"Reviewed in Canada on September 29, 2020",durabilitée,5.0,produit parfait,0,1
Amir,"Reviewed in Canada on February 8, 2021",not bad,2.0,not bad,0,1
Steve - Samuel,"Reviewed in Canada on July 14, 2019",tissus confortable,5.0,tissus confortable,0,1
Angelo Elie,"Reviewed in Canada on June 16, 2019",Great shirt! Love the fabric,5.0,Great quality! Doesn't shrink when washed,0,1
B Jang,"Reviewed in Canada on April 18, 2019",Good price,4.0,Pretty good and reasonable price,0,1
Saurabh Prajapati,"Reviewed in Canada on July 23, 2019",Not even worth 20 bucks,1.0,"Bad cloth, sleeves are bad and shorter than expected",0,1
Herren Jade Espanola,"Reviewed in Canada on May 9, 2019",Nice shirts,5.0,I like it.,0,1
asco,"Reviewed in Canada on May 3, 2019",Great shirts,5.0,Great T-shirt’s.,0,1
Lianne,"Reviewed in Canada on June 26, 2019",Good shirt good price.,5.0,Gildan never disappoints,0,1
william driscoll,"Reviewed in Canada on August 7, 2019",A +,5.0,Great shirt good quality fits well,0,1
Michel Barrette,"Reviewed in Canada on February 18, 2019",Good,5.0,Perfect t-shirt for work,0,1
Daniel,"Reviewed in Canada on August 5, 2020",Amazing product,5.0,Great fit just a bit long,0,1
Client d'Amazon,"Reviewed in Canada on November 28, 2018",Très bien,5.0,Très bon rapport qualité prix.  Parfait pyjamas,0,1
Ravi,"Reviewed in Canada on February 26, 2020",Value for money,5.0,Nice product with good quality and value for money,0,1
Tsinat Gebregergsh,"Reviewed in Canada on October 30, 2019",Really good,5.0,I like it,0,1
Ronke,"Reviewed in Canada on November 25, 2019",Perfect,5.0,Lovely,0,1
Charles Fritzline,"Reviewed in Canada on August 3, 2019",C beai,5.0,Nice,0,1
Kashmir lehal,"Reviewed in Canada on July 28, 2019",Excellent,5.0,Fit perfect,0,1
Amazon Customer,"Reviewed in Canada on December 3, 2018",Great value!,5.0,"Very soft. Doesn’t shrink in washing machine, but don’t dry in dryer",0,1
Dany,"Reviewed in Canada on December 14, 2020",Simple et efficace,5.0,Juste parfait!,0,1
K.Champ,"Reviewed in Canada on September 8, 2019",.,4.0,Perfect for the  price,0,1
JAnice,"Reviewed in Canada on June 25, 2019",Good quality and fast delivery,5.0,Good quality,0,1
Richard,"Reviewed in Canada on October 12, 2019",👍,4.0,Comme prévu,0,1
Mathieu,"Reviewed in Canada on August 17, 2019",Excellent,5.0,Excellent,0,1
J,"Reviewed in Canada on March 2, 2020",Good but,3.0,The neck is way too big,0,1
Amandeep Kashyap,"Reviewed in Canada on March 18, 2020",Comfortable,4.0,Cool qnd comfortable,0,1
Melissa Barclay,"Reviewed in Canada on June 15, 2020",Recommend,5.0,Good buy && worth your bucks $$,0,1
Amazon Customer,"Reviewed in Canada on December 7, 2019",fits perfectly,5.0,under shirts for warmth in winter,0,1
stewart marshall,"Reviewed in Canada on October 25, 2019",Perfect,5.0,Perfect,0,1
Joel,"Reviewed in Canada on January 19, 2019",Cool white t’s,5.0,"Nice quality, perfect fit.",0,1
Kerra,"Reviewed in Canada on November 22, 2019",As expected,5.0,Perfect,0,1
Guillaume Chénier,"Reviewed in Canada on October 25, 2018",Parfait!,5.0,Parfait!,0,1
Carlos,"Reviewed in Canada on July 6, 2020",I got it on time,5.0,Love it,0,1
Inder,"Reviewed in Canada on August 30, 2020",Awesome.,5.0,Good product.,0,1
Kidus,"Reviewed in Canada on May 13, 2019",Great price,5.0,The fit perfectly,0,1
John m,"Reviewed in Canada on June 14, 2019",good value,5.0,good quality for the price,0,1
AL,"Reviewed in Canada on February 9, 2020",Classic,5.0,Perfect classic T. Fits as expected,0,1
Talal K.,"Reviewed in Canada on August 5, 2019",Met Expectations,5.0,Decent material and fair price. No complaints.,0,1
Josh Lutes,"Reviewed in Canada on June 15, 2019",Yup,5.0,Fits great!,0,1
Martin,"Reviewed in Canada on November 3, 2020",Great thanks 😊,5.0,Excellent 😊,0,1
Smita,"Reviewed in Canada on January 29, 2020",Very good quality and fit,5.0,The fabric and fit is fab,0,1
Beldjoud,"Reviewed in Canada on December 16, 2019",Parfait pour les mesures . La matière adhère au prix .,3.0,Sur mesure .,0,1
Gabriel,"Reviewed in Canada on October 7, 2019",Good,4.0,Sleeves are short as fuhhk,0,1
Kruti Patel,"Reviewed in Canada on March 8, 2020",Not so good,2.0,Not as expected,0,1
Aquib Ansari,"Reviewed in Canada on May 27, 2019",Buy it,5.0,Very good fit,0,1
Nicolas Surrette,"Reviewed in Canada on May 3, 2019",Not what I expected,1.0,Much larger then describedVery uncomfortable,0,1
Berina Ch,"Reviewed in Canada on February 27, 2020",👍,5.0,Cotton perfect for gym,0,1
Aaron,"Reviewed in Canada on March 14, 2020",copppp,5.0,Perfect longish T,0,1
Donovan Myburgh,"Reviewed in Canada on February 21, 2019",Runs big but very comfortable,4.0,Big but comfy,0,1
Suze Richard,"Reviewed in Canada on May 15, 2020",Bien,5.0,🙂,0,1
Malik Omar,"Reviewed in Canada on September 22, 2020",Good,5.0,Was good,0,1
Amazon Customer,"Reviewed in Canada on July 1, 2019",Trop petit,2.0,Trop petitTissu très mince,0,1
